,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
0,"tensor([[[69, 64, 62,  ..., 62, 59, 55],
         [61, 67, 68,  ..., 65, 60, 55],
         [66, 67, 64,  ..., 70, 66, 61],
         ...,
         [68, 72, 87,  ..., 17, 17, 17],
         [73, 78, 85,  ..., 19, 19, 18],
         [78, 87, 55,  ..., 16, 16, 16]],

        [[73, 68, 66,  ..., 68, 65, 61],
         [65, 71, 72,  ..., 71, 66, 61],
         [70, 71, 68,  ..., 74, 70, 65],
         ...,
         [67, 71, 86,  ..., 15, 15, 15],
         [72, 77, 84,  ..., 17, 17, 16],
         [77, 86, 54,  ..., 14, 14, 14]],

        [[76, 71, 69,  ..., 68, 65, 61],
         [68, 74, 75,  ..., 71, 66, 61],
         [73, 74, 71,  ..., 77, 73, 68],
         ...,
         [63, 67, 82,  ..., 16, 16, 16],
         [67, 72, 80,  ..., 18, 18, 17],
         [72, 81, 50,  ..., 15, 15, 15]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,42.0,15666.0,1681.0,290.0,314.0,389.0,287.0,1842.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4786649.0,16258.0
1,"tensor([[[143, 143, 148,  ...,  42,  32,  31],
         [147, 147, 148,  ...,  34,  33,  38],
         [145, 148, 149,  ...,  45,  32,  39],
         ...,
         [226, 226, 226,  ...,  90, 101, 129],
         [225, 224, 224,  ...,  84, 113, 150],
         [225, 225, 226,  ...,  91, 123, 150]],

        [[121, 122, 122,  ...,  33,  31,  33],
         [123, 123, 122,  ...,  24,  30,  40],
         [119, 122, 123,  ...,  35,  29,  39],
         ...,
         [162, 162, 159,  ...,  76,  81, 107],
         [162, 161, 160,  ...,  70,  93, 126],
         [162, 162, 162,  ...,  77, 103, 126]],

        [[ 97,  95,  97,  ...,  18,  26,  30],
         [ 97,  97,  95,  ...,  12,  25,  37],
         [ 92,  95,  96,  ...,  23,  24,  37],
         ...,
         [118, 118, 117,  ...,  65,  72,  96],
         [118, 117, 116,  ...,  59,  84, 116],
         [118, 118, 118,  ...,  66,  94, 116]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,1532.0,314.0,547.0,262.0,3486.0,33818.0,4701.0,379.0,47441.0,7661.0,3334.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4165277.0,15630.0
2,"tensor([[[ 87, 112, 127,  ...,  95, 131,  94],
         [ 35,  45,  59,  ..., 166, 113,  88],
         [ 15,  38,  43,  ..., 173, 107, 128],
         ...,
         [ 12,  19,  24,  ..., 118,  78,  84],
         [ 17,  24,  16,  ...,  79,  53,  90],
         [ 15,  20,  22,  ...,  76,  49,  47]],

        [[120, 145, 158,  ..., 113, 145, 105],
         [ 69,  79,  92,  ..., 183, 125, 100],
         [ 51,  74,  77,  ..., 187, 119, 141],
         ...,
         [ 17,  25,  28,  ..., 115,  75,  82],
         [ 22,  29,  22,  ...,  80,  57,  93],
         [ 20,  25,  28,  ...,  80,  55,  55]],

        [[101, 126, 140,  ...,  71, 110,  75],
         [ 53,  62,  75,  ..., 138,  87,  62],
         [ 41,  62,  63,  ..., 138,  69,  88],
         ...,
         [ 20,  25,  27,  ...,  96,  58,  67],
         [ 26,  32,  22,  ...,  62,  43,  82],
         [ 24,  28,  28,  ...,  63,  43,  44]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,1169.0,8222.0,318.0,616.0,13325.0,1545.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4155201.0,24980.0
3,"tensor([[[ 15,  13,  11,  ...,   6,   4,   4],
         [ 16,  12,  13,  ...,   5,   3,   4],
         [ 12,  11,  11,  ...,   7,   7,   7],
         ...,
         [ 78,  76,  73,  ...,  83,  82,  82],
         [ 74,  72,  71,  ...,  81,  80,  80],
         [ 77,  75,  72,  ...,  78,  76,  77]],

        [[ 20,  18,  16,  ...,  11,  11,  11],
         [ 21,  20,  18,  ...,  10,  10,  11],
         [ 20,  21,  19,  ...,  12,  13,  14],
         ...,
         [ 72,  70,  70,  ..., 111, 111, 111],
         [ 70,  68,  67,  ..., 109, 109, 109],
         [ 73,  71,  68,  ..., 106, 105, 106]],

        [[ 24,  22,  20,  ...,   4,   3,   3],
         [ 25,  23,  22,  ...,   4,   3,   3],
         [ 23,  23,  22,  ...,   8,   9,   7],
         ...,
         [ 22,  20,  19,  ..., 115, 115, 115],
         [ 22,  20,  19,  ..., 113, 113, 113],
         [ 26,  24,  20,  ..., 110, 109, 110]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,64.0,5544.0,2156.0,256.0,22302.0,4252.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4113889.0,26495.0
4,"tensor([[[194, 194, 197,  ..., 222, 222, 222],
         [194, 195, 198,  ..., 222, 222, 222],
         [194, 195, 198,  ..., 222, 222, 222],
         ...,
         [ 24,  24,  26,  ..., 225, 224, 225],
         [ 21,  22,  25,  ..., 230, 229, 230],
         [ 18,  15,  14,  ..., 233, 233, 233]],

        [[203, 203, 206,  ..., 227, 227, 227],
         [203, 204, 207,  ..., 227, 227, 227],
         [203, 204, 207,  ..., 227, 227, 227],
         ...,
         [ 24,  24,  26,  ..., 232, 231, 232],
         [ 21,  22,  25,  ..., 234, 233, 234],
         [ 18,  15,  14,  ..., 237, 237, 237]],

        [[210, 210, 211,  ..., 231, 231, 231],
         [210, 211, 212,  ..., 231, 231, 231],
         [210, 211, 212,  ..., 231, 231, 231],
         ...,
         [ 26,  26,  28,  ..., 242, 241, 242],
         [ 23,  24,  27,  ..., 243, 242, 243],
         [ 20,  17,  16,  ..., 246, 246, 246]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,1026.0,447.0,247.0,82.0,3501.0,41142.0,447.0,247.0,82.0,25920.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4049193.0,15736.0
5,"tensor([[[163, 164, 163,  ..., 124, 127, 123],
         [164, 165, 165,  ..., 128, 134, 124],
         [162, 164, 165,  ..., 121, 122, 121],
         ...,
         [ 48,  44,  45,  ..., 145, 141, 153],
         [ 52,  46,  52,  ..., 142, 137, 138],
         [ 54,  46,  52,  ..., 134, 156, 153]],

        [[180, 181, 183,  ..., 147, 150, 146],
         [181, 182, 185,  ..., 151, 157, 147],
         [182, 184, 185,  ..., 144, 145, 144],
         ...,
         [ 47,  43,  46,  ..., 162, 156, 168],
         [ 53,  47,  53,  ..., 157, 152, 153],
         [ 55,  47,  53,  ..., 149, 171, 168]],

        [[172, 173, 174,  ..., 139, 142, 138],
         [173, 174, 176,  ..., 143, 149, 139],
         [173, 175, 176,  ..., 136, 137, 136],
         ...,
         [ 52,  48,  50,  ..., 156, 151, 163],
         [ 58,  52,  58,  ..., 152, 147, 148],
         [ 60,  52,  58,  ..., 144, 166, 163]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,40335.0,46552.0,27117.0,43074.0,97.0,37929.0,8582.0,240.0,233.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3738285.0,20114.0
6,"tensor([[[177, 177, 177,  ..., 192, 192, 192],
         [178, 178, 178,  ..., 192, 192, 192],
         [179, 179, 178,  ..., 193, 193, 193],
         ...,
         [206, 206, 206,  ..., 216, 216, 216],
         [206, 206, 206,  ..., 216, 216, 216],
         [205, 205, 205,  ..., 216, 216, 216]],

        [[173, 173, 173,  ..., 191, 191, 191],
         [174, 174, 174,  ..., 191, 191, 191],
         [175, 175, 174,  ..., 192, 192, 192],
         ...,
         [202, 202, 202,  ..., 212, 212, 212],
         [202, 202, 202,  ..., 212, 212, 212],
         [201, 201, 201,  ..., 212, 212, 212]],

        [[170, 170, 170,  ..., 189, 189, 189],
         [171, 171, 171,  ..., 189, 189, 189],
         [172, 172, 171,  ..., 190, 190, 190],
         ...,
         [199, 199, 199,  ..., 211, 211, 211],
         [199, 199, 199,  ..., 211, 211, 211],
         [198, 198, 198,  ..., 211, 211, 211]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,21875.0,35822.0,1139.0,30325.0,237.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3677904.0,15430.0
7,"tensor([[[249, 249, 249,  ..., 249, 249, 249],
         [249, 249, 249,  ..., 249, 249, 249],
         [249, 249, 249,  ..., 249, 249, 249],
         ...,
         [249, 252, 250,  ..., 250, 250, 250],
         [249, 251, 248,  ..., 250, 250, 250],
         [250, 250, 249,  ..., 250, 250, 250]],

        [[249, 249, 249,  ..., 249, 249, 249],
         [249, 249, 249,  ..., 249, 249, 249],
         [249, 249, 249,  ..., 249, 249, 249],
         ...,
         [249, 252, 249,  ..., 250, 250, 250],
         [249, 251, 249,  ..., 250, 250, 250],
         [250, 250, 249,  ..., 250, 250, 250]],

        [[249, 249, 249,  ..., 249, 249, 249],
         [249, 249, 249,  ..., 249, 249, 249],
         [249, 249, 249,  ..., 249, 249, 249],
         ...,
         [251, 252, 245,  ..., 248, 250, 250],
         [249, 251, 244,  ..., 248, 250, 250],
         [250, 248, 247,  ..., 248, 250, 250]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,24334.0,1159.0,407.0,3306.0,2488.0,8135.0,12078.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3674860.0,12166.0
8,"tensor([[[ 88,  34,  45,  ..., 124, 199, 161],
         [ 46,  45,  35,  ..., 182, 127, 159],
         [142,  42,  27,  ...,  92, 129, 144],
         ...,
         [ 91,  88,  85,  ..., 133, 122, 126],
         [ 87,  74,  71,  ..., 118, 130, 145],
         [ 76,  73,  89,  ..., 117, 116, 128]],

        [[ 87,  34,  47,  ..., 117, 202, 168],
         [ 46,  45,  38,  ..., 173, 125, 162],
         [142,  43,  28,  ...,  81, 123, 140],
         ...,
         [ 82,  79,  76,  ..., 127, 116, 120],
         [ 78,  65,  63,  ..., 114, 126, 141],
         [ 67,  65,  81,  ..., 113, 112, 124]],

        [[ 57,   6,  23,  ...,  37,  89,  39],
         [ 10,  11,  11,  ...,  94,  22,  47],
         [ 92,   0,   0,  ...,   1,  39,  53],
         ...,
         [ 77,  72,  67,  ..., 115, 104, 108],
         [ 71,  56,  52,  ..., 102, 114, 129],
         [ 58,  54,  70,  ..., 101, 100, 112]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,31686.0,502.0,2568.0,12520.0,244.0,97.0,8582.0,234.0,247.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3652385.0,16969.0
9,"tensor([[[140, 148, 154,  ...,  29,  22,  18],
         [148, 155, 158,  ...,  21,  14,  12],
         [149, 156, 157,  ...,  14,  12,  15],
         ...,
         [159, 162, 168,  ..., 215, 211, 210],
         [148, 151, 154,  ..., 222, 216, 212],
         [142, 143, 144,  ..., 228, 220, 213]],

        [[157, 165, 171,  ...,  46,  39,  35],
         [165, 172, 175,  ...,  38,  31,  29],
         [163, 170, 171,  ...,  31,  29,  32],
         ...,
         [166, 169, 175,  ..., 209, 203, 202],
         [156, 159, 162,  ..., 216, 210, 206],
         [150, 151, 152,  ..., 223, 215, 208]],

        [[102, 110, 117,  ...,  30,  21,  17],
         [110, 117, 121,  ...,  22,  13,  11],
         [110, 117, 118,  ...,  15,  11,  13],
         ...,
         [185, 187, 194,  ..., 161, 156, 155],
         [177, 178, 183,  ..., 164, 158, 154],
         [171, 172, 173,  ..., 168, 160, 153]]], dtype=torch.uint8)",153.0,21664800.0,0.0,1.0,0.0,0.0,40.0,1212.0,318.0,703.0,314.0,467.0,284.0,412.0,1809.0,24130.0,783.0,13.0,3914.0,447.0,247.0,82.0,1561.0,546.0,340.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3305216.0,13644.0
